model,held_out_center,row_index,y_true,y_prob
random_forest,VA Long Beach,754,1,0.6703045814430996
random_forest,VA Long Beach,755,1,0.9302192311746734
random_forest,VA Long Beach,756,1,0.3866438338761175
random_forest,VA Long Beach,757,0,0.937114506436087
random_forest,VA Long Beach,758,1,0.32287433474780197
random_forest,VA Long Beach,759,0,0.9426482435375332
random_forest,VA Long Beach,760,1,0.8030529114570044
random_forest,VA Long Beach,761,1,0.8196513751579256
random_forest,VA Long Beach,762,1,0.9236685088660037
random_forest,VA Long Beach,763,0,0.8829018247180028
random_forest,VA Long Beach,764,1,0.34623951565924854
random_forest,VA Long Beach,765,1,0.9540025927741147
random_forest,VA Long Beach,766,1,0.852162576121695
random_forest,VA Long Beach,767,0,0.8876654332858228
random_forest,VA Long Beach,768,1,0.6986259945502374
random_forest,VA Long Beach,769,0,0.08095409250990535
random_forest,VA Long Beach,770,1,0.8031629196615944
random_forest,VA Long Beach,771,0,0.5009265989686499
random_forest,VA Long Beach,772,1,0.9165373639373917
random_forest,VA Long Beach,773,0,0.3153155580453444
random_forest,VA Long Beach,774,1,0.8904493177923936
random_forest,VA Long Beach,775,1,0.9606860736015991
random_forest,VA Long Beach,776,1,0.8441098242093433
random_forest,VA Long Beach,777,1,0.2982390234506361
random_forest,VA Long Beach,778,0,0.5348311299810058
random_forest,VA Long Beach,779,1,0.9648869286845853
random_forest,VA Long Beach,780,0,0.3528095385820709
random_forest,VA Long Beach,781,1,0.9308052740819455
random_forest,VA Long Beach,782,1,0.7962401071877835
random_forest,VA Long Beach,783,1,0.7728988849146913
random_forest,VA Long Beach,784,1,0.7190221763682655
random_forest,VA Long Beach,785,1,0.7208536690498347
random_forest,VA Long Beach,786,1,0.49494398569238823
random_forest,VA Long Beach,787,1,0.9549496013636989
random_forest,VA Long Beach,788,1,0.8202323788079856
random_forest,VA Long Beach,789,1,0.18154669279635846
random_forest,VA Long Beach,790,0,0.10085582904471749
random_forest,VA Long Beach,791,1,0.8521598260110402
random_forest,VA Long Beach,792,0,0.2874723433453516
random_forest,VA Long Beach,793,1,0.8434122444152669
random_forest,VA Long Beach,794,1,0.5082978028105946
random_forest,VA Long Beach,795,1,0.6716280962479813
random_forest,VA Long Beach,796,1,0.6558936973241288
random_forest,VA Long Beach,797,1,0.14051533633427107
random_forest,VA Long Beach,798,1,0.9343493656500069
random_forest,VA Long Beach,799,1,0.8566855160937867
random_forest,VA Long Beach,800,0,0.676525465671595
random_forest,VA Long Beach,801,1,0.8266800927225356
random_forest,VA Long Beach,802,1,0.6992490021322455
random_forest,VA Long Beach,803,1,0.8350225314424323
random_forest,VA Long Beach,804,1,0.866643812389206
random_forest,VA Long Beach,805,1,0.8620492875864086
random_forest,VA Long Beach,806,1,0.7976440415180358
random_forest,VA Long Beach,807,0,0.32690849082176554
random_forest,VA Long Beach,808,1,0.9084893447087388
random_forest,VA Long Beach,809,1,0.15934853422799047
random_forest,VA Long Beach,810,1,0.920954827310761
random_forest,VA Long Beach,811,0,0.6564566888122637
random_forest,VA Long Beach,812,1,0.8296339044905335
random_forest,VA Long Beach,813,1,0.5360193606412397
random_forest,VA Long Beach,814,0,0.33962931111720807
random_forest,VA Long Beach,815,1,0.9270978944418734
random_forest,VA Long Beach,816,0,0.17623651459905681
random_forest,VA Long Beach,817,1,0.4671833811734474
random_forest,VA Long Beach,818,1,0.8341371665132019
random_forest,VA Long Beach,819,0,0.7611703143867209
random_forest,VA Long Beach,820,1,0.3780915843515631
random_forest,VA Long Beach,821,1,0.9383853271927982
random_forest,VA Long Beach,822,1,0.682968046647863
random_forest,VA Long Beach,823,1,0.7329111793794094
random_forest,VA Long Beach,824,0,0.5315850429054236
random_forest,VA Long Beach,825,1,0.8437948839266938
random_forest,VA Long Beach,826,1,0.8740145981794893
random_forest,VA Long Beach,827,1,0.8295455026196329
random_forest,VA Long Beach,828,0,0.3983668877357944
random_forest,VA Long Beach,829,0,0.11435784377868975
random_forest,VA Long Beach,830,1,0.3822591306871399
random_forest,VA Long Beach,831,0,0.1982927111664732
random_forest,VA Long Beach,832,1,0.17614547983282808
random_forest,VA Long Beach,833,1,0.3518169993399713
random_forest,VA Long Beach,834,1,0.32456177870970354
random_forest,VA Long Beach,835,1,0.3981578654848493
random_forest,VA Long Beach,836,1,0.5462648363402622
random_forest,VA Long Beach,837,1,0.7570311589820793
random_forest,VA Long Beach,838,1,0.8633867990324857
random_forest,VA Long Beach,839,1,0.7719889282662519
random_forest,VA Long Beach,840,1,0.6562753250237846
random_forest,VA Long Beach,841,1,0.8910660569998826
random_forest,VA Long Beach,842,1,0.939606812245237
random_forest,VA Long Beach,843,0,0.5345072324853049
random_forest,VA Long Beach,844,1,0.24795224547243555
random_forest,VA Long Beach,845,1,0.4522588560154163
random_forest,VA Long Beach,846,1,0.7646295002679199
random_forest,VA Long Beach,847,1,0.8843441510162627
random_forest,VA Long Beach,848,0,0.5772827184738674
random_forest,VA Long Beach,849,0,0.2751514277677124
random_forest,VA Long Beach,850,1,0.22124015233227312
random_forest,VA Long Beach,851,1,0.41814728577044513
random_forest,VA Long Beach,852,1,0.5088282898440544
random_forest,VA Long Beach,853,0,0.3101049895199162
random_forest,VA Long Beach,854,1,0.7695555554507951
random_forest,VA Long Beach,855,0,0.38495654758131387
random_forest,VA Long Beach,856,1,0.19404435893916203
random_forest,VA Long Beach,857,1,0.27005335231782274
random_forest,VA Long Beach,858,0,0.2175127781728049
random_forest,VA Long Beach,859,1,0.5138418162504026
random_forest,VA Long Beach,860,0,0.9380070423311382
random_forest,VA Long Beach,861,1,0.16989770797724124
random_forest,VA Long Beach,862,1,0.24213002394924027
random_forest,VA Long Beach,863,1,0.9098176740698589
random_forest,VA Long Beach,864,0,0.12455935010738232
random_forest,VA Long Beach,865,0,0.0458657003674124
random_forest,VA Long Beach,866,0,0.8240124085643947
random_forest,VA Long Beach,867,1,0.33891637820147796
random_forest,VA Long Beach,868,1,0.7860295661038819
random_forest,VA Long Beach,869,1,0.39024958480335264
random_forest,VA Long Beach,870,0,0.9176280738179012
random_forest,VA Long Beach,871,1,0.6495263028288535
random_forest,VA Long Beach,872,1,0.9155446496137511
random_forest,VA Long Beach,873,1,0.9498224359550146
random_forest,VA Long Beach,874,1,0.8705063913777779
random_forest,VA Long Beach,875,1,0.36162762514619384
random_forest,VA Long Beach,876,1,0.7280151154310052
random_forest,VA Long Beach,877,1,0.6774275501412371
random_forest,VA Long Beach,878,1,0.3936702950062179
random_forest,VA Long Beach,879,1,0.29940474962207864
random_forest,VA Long Beach,880,1,0.9193937781899528
random_forest,VA Long Beach,881,1,0.37559093360913026
random_forest,VA Long Beach,882,1,0.8993538077852069
random_forest,VA Long Beach,883,1,0.3882843982241887
random_forest,VA Long Beach,884,1,0.5468203534782131
random_forest,VA Long Beach,885,1,0.6322983130101242
random_forest,VA Long Beach,886,1,0.7699016351549551
random_forest,VA Long Beach,887,0,0.2465772781697741
random_forest,VA Long Beach,888,1,0.39051371188516626
random_forest,VA Long Beach,889,1,0.39776469021543365
random_forest,VA Long Beach,890,1,0.9462944876230368
random_forest,VA Long Beach,891,0,0.16623468050138396
random_forest,VA Long Beach,892,1,0.9420504831492614
random_forest,VA Long Beach,893,1,0.4087578124722885
random_forest,VA Long Beach,894,0,0.20658665862023842
random_forest,VA Long Beach,895,0,0.5526865811589575
random_forest,VA Long Beach,896,1,0.8318567437724389
random_forest,VA Long Beach,897,1,0.6276795530024105
random_forest,VA Long Beach,898,1,0.8602890066127796
random_forest,VA Long Beach,899,1,0.6946194409028371
random_forest,VA Long Beach,900,1,0.5274201905030005
random_forest,VA Long Beach,901,0,0.13972450485535323
random_forest,VA Long Beach,902,1,0.9153970482324284
random_forest,VA Long Beach,903,1,0.788037439771062
random_forest,VA Long Beach,904,0,0.8741682071037226
random_forest,VA Long Beach,905,1,0.2359947244554362
random_forest,VA Long Beach,906,1,0.5275357650425989
random_forest,VA Long Beach,907,1,0.5138418162504026
random_forest,VA Long Beach,908,1,0.9170595330823405
random_forest,VA Long Beach,909,0,0.4141580054150733
random_forest,VA Long Beach,910,0,0.35155951602571955
random_forest,VA Long Beach,911,1,0.9221811843702259
random_forest,VA Long Beach,912,1,0.9264911035254341
random_forest,VA Long Beach,913,1,0.7577785980891933
random_forest,VA Long Beach,914,1,0.4155033127060721
random_forest,VA Long Beach,915,1,0.23292402089277697
random_forest,VA Long Beach,916,0,0.34896289578710116
random_forest,VA Long Beach,917,1,0.6142697473338511
random_forest,VA Long Beach,918,0,0.38198406447026195
random_forest,VA Long Beach,919,1,0.48007801145862034
gradient_boosting,VA Long Beach,720,1,0.7720781028972697
gradient_boosting,VA Long Beach,721,0,0.4680789562942046
gradient_boosting,VA Long Beach,722,1,0.7367751487674219
gradient_boosting,VA Long Beach,723,1,0.7395830869225934
gradient_boosting,VA Long Beach,724,0,0.41994107571466005
gradient_boosting,VA Long Beach,725,0,0.6685339811591879
gradient_boosting,VA Long Beach,726,1,0.6470916610167106
gradient_boosting,VA Long Beach,727,0,0.6721317259995655
gradient_boosting,VA Long Beach,728,1,0.7212073038121594
gradient_boosting,VA Long Beach,729,1,0.24105381625752823
gradient_boosting,VA Long Beach,730,0,0.21219181169779303
gradient_boosting,VA Long Beach,731,1,0.8414907353288704
gradient_boosting,VA Long Beach,732,1,0.8158815098991671
gradient_boosting,VA Long Beach,733,1,0.6649615893275285
gradient_boosting,VA Long Beach,734,1,0.8450396289713603
gradient_boosting,VA Long Beach,735,0,0.4680789562942046
gradient_boosting,VA Long Beach,736,1,0.7549575940671392
gradient_boosting,VA Long Beach,737,1,0.767318347537003
gradient_boosting,VA Long Beach,738,0,0.8103604608977634
gradient_boosting,VA Long Beach,739,0,0.841649448988047
gradient_boosting,VA Long Beach,740,1,0.7975298067642472
gradient_boosting,VA Long Beach,741,1,0.827786853700147
gradient_boosting,VA Long Beach,742,1,0.680938652792525
gradient_boosting,VA Long Beach,743,0,0.6649615893275285
gradient_boosting,VA Long Beach,744,1,0.7284871557147199
gradient_boosting,VA Long Beach,745,1,0.8495527719123861
gradient_boosting,VA Long Beach,746,1,0.7799192387043159
gradient_boosting,VA Long Beach,747,1,0.6409356505842314
gradient_boosting,VA Long Beach,748,1,0.8418989020989154
gradient_boosting,VA Long Beach,749,1,0.2082383734020485
gradient_boosting,VA Long Beach,750,1,0.7799192387043159
gradient_boosting,VA Long Beach,751,1,0.7395830869225934
gradient_boosting,VA Long Beach,752,1,0.7488654289949259
gradient_boosting,VA Long Beach,753,1,0.57626282410515
gradient_boosting,VA Long Beach,754,1,0.6986952547431501
gradient_boosting,VA Long Beach,755,1,0.8414907353288704
gradient_boosting,VA Long Beach,756,1,0.4680789562942046
gradient_boosting,VA Long Beach,757,0,0.8529100565504827
gradient_boosting,VA Long Beach,758,1,0.4680789562942046
gradient_boosting,VA Long Beach,759,0,0.8414907353288704
gradient_boosting,VA Long Beach,760,1,0.7223839084574805
gradient_boosting,VA Long Beach,761,1,0.8144156669479998
gradient_boosting,VA Long Beach,762,1,0.853306690246289
gradient_boosting,VA Long Beach,763,0,0.7826664990992669
gradient_boosting,VA Long Beach,764,1,0.4680789562942046
gradient_boosting,VA Long Beach,765,1,0.841649448988047
gradient_boosting,VA Long Beach,766,1,0.7367751487674219
gradient_boosting,VA Long Beach,767,0,0.7826664990992669
gradient_boosting,VA Long Beach,768,1,0.732047075706435
gradient_boosting,VA Long Beach,769,0,0.2082383734020485
gradient_boosting,VA Long Beach,770,1,0.7710208577272872
gradient_boosting,VA Long Beach,771,0,0.6292962211000482
gradient_boosting,VA Long Beach,772,1,0.8068555698238074
gradient_boosting,VA Long Beach,773,0,0.338101719874509
gradient_boosting,VA Long Beach,774,1,0.7826664990992669
gradient_boosting,VA Long Beach,775,1,0.8520267739370726
gradient_boosting,VA Long Beach,776,1,0.8414907353288704
gradient_boosting,VA Long Beach,777,1,0.24144314452823304
gradient_boosting,VA Long Beach,778,0,0.6490523039765422
gradient_boosting,VA Long Beach,779,1,0.841649448988047
gradient_boosting,VA Long Beach,780,0,0.4680789562942046
gradient_boosting,VA Long Beach,781,1,0.8467634408831485
gradient_boosting,VA Long Beach,782,1,0.767318347537003
gradient_boosting,VA Long Beach,783,1,0.7461605419950817
gradient_boosting,VA Long Beach,784,1,0.7367758829204244
gradient_boosting,VA Long Beach,785,1,0.7449251791436998
gradient_boosting,VA Long Beach,786,1,0.3702854672617004
gradient_boosting,VA Long Beach,787,1,0.8696833792813417
gradient_boosting,VA Long Beach,788,1,0.7799192387043159
gradient_boosting,VA Long Beach,789,1,0.24105381625752823
gradient_boosting,VA Long Beach,790,0,0.2002805327136086
gradient_boosting,VA Long Beach,791,1,0.831940906063011
gradient_boosting,VA Long Beach,792,0,0.24144314452823304
gradient_boosting,VA Long Beach,793,1,0.767318347537003
gradient_boosting,VA Long Beach,794,1,0.41994107571466005
gradient_boosting,VA Long Beach,795,1,0.5961195016983665
gradient_boosting,VA Long Beach,796,1,0.7241241210768342
gradient_boosting,VA Long Beach,797,1,0.2082383734020485
gradient_boosting,VA Long Beach,798,1,0.767318347537003
gradient_boosting,VA Long Beach,799,1,0.8156351256609404
gradient_boosting,VA Long Beach,800,0,0.5798088186071756
gradient_boosting,VA Long Beach,801,1,0.7598910795080835
gradient_boosting,VA Long Beach,802,1,0.6470916610167106
gradient_boosting,VA Long Beach,803,1,0.7437817860687267
gradient_boosting,VA Long Beach,804,1,0.7549575940671392
gradient_boosting,VA Long Beach,805,1,0.767318347537003
gradient_boosting,VA Long Beach,806,1,0.767318347537003
gradient_boosting,VA Long Beach,807,0,0.4680789562942046
gradient_boosting,VA Long Beach,808,1,0.7549575940671392
gradient_boosting,VA Long Beach,809,1,0.2082383734020485
gradient_boosting,VA Long Beach,810,1,0.767318347537003
gradient_boosting,VA Long Beach,811,0,0.43655805847000695
gradient_boosting,VA Long Beach,812,1,0.8128189240204704
gradient_boosting,VA Long Beach,813,1,0.4680789562942046
gradient_boosting,VA Long Beach,814,0,0.4680789562942046
gradient_boosting,VA Long Beach,815,1,0.7720781028972697
gradient_boosting,VA Long Beach,816,0,0.2082383734020485
gradient_boosting,VA Long Beach,817,1,0.3631923281702639
gradient_boosting,VA Long Beach,818,1,0.7826664990992669
gradient_boosting,VA Long Beach,819,0,0.7903740413669615
gradient_boosting,VA Long Beach,820,1,0.33196469426020603
gradient_boosting,VA Long Beach,821,1,0.7488654289949259
gradient_boosting,VA Long Beach,822,1,0.6265530085079294
gradient_boosting,VA Long Beach,823,1,0.7206819085944346
gradient_boosting,VA Long Beach,824,0,0.4680789562942046
gradient_boosting,VA Long Beach,825,1,0.8222177089194405
gradient_boosting,VA Long Beach,826,1,0.8110057541024506
gradient_boosting,VA Long Beach,827,1,0.7437817860687267
gradient_boosting,VA Long Beach,828,0,0.4680789562942046
gradient_boosting,VA Long Beach,829,0,0.2082383734020485
gradient_boosting,VA Long Beach,830,1,0.4680789562942046
gradient_boosting,VA Long Beach,831,0,0.24105381625752823
gradient_boosting,VA Long Beach,832,1,0.2082383734020485
gradient_boosting,VA Long Beach,833,1,0.4680789562942046
gradient_boosting,VA Long Beach,834,1,0.4680789562942046
gradient_boosting,VA Long Beach,835,1,0.4680789562942046
gradient_boosting,VA Long Beach,836,1,0.4680789562942046
gradient_boosting,VA Long Beach,837,1,0.767318347537003
gradient_boosting,VA Long Beach,838,1,0.7549575940671392
gradient_boosting,VA Long Beach,839,1,0.7799192387043159
gradient_boosting,VA Long Beach,840,1,0.6649615893275285
gradient_boosting,VA Long Beach,841,1,0.7598910795080835
gradient_boosting,VA Long Beach,842,1,0.767318347537003
gradient_boosting,VA Long Beach,843,0,0.4680789562942046
gradient_boosting,VA Long Beach,844,1,0.24144314452823304
gradient_boosting,VA Long Beach,845,1,0.38946423762638455
gradient_boosting,VA Long Beach,846,1,0.698524590683646
gradient_boosting,VA Long Beach,847,1,0.7549575940671392
gradient_boosting,VA Long Beach,848,0,0.5038408129362195
gradient_boosting,VA Long Beach,849,0,0.4680789562942046
gradient_boosting,VA Long Beach,850,1,0.285235193935651
gradient_boosting,VA Long Beach,851,1,0.280353676872188
gradient_boosting,VA Long Beach,852,1,0.5598519182958771
gradient_boosting,VA Long Beach,853,0,0.24144314452823304
gradient_boosting,VA Long Beach,854,1,0.6191507216508957
gradient_boosting,VA Long Beach,855,0,0.27420190104783854
gradient_boosting,VA Long Beach,856,1,0.24144314452823304
gradient_boosting,VA Long Beach,857,1,0.24144314452823304
gradient_boosting,VA Long Beach,858,0,0.285235193935651
gradient_boosting,VA Long Beach,859,1,0.3631923281702639
gradient_boosting,VA Long Beach,860,0,0.8303309964390223
gradient_boosting,VA Long Beach,861,1,0.22049244073270857
gradient_boosting,VA Long Beach,862,1,0.24144314452823304
gradient_boosting,VA Long Beach,863,1,0.7549575940671392
gradient_boosting,VA Long Beach,864,0,0.2082383734020485
gradient_boosting,VA Long Beach,865,0,0.2002805327136086
gradient_boosting,VA Long Beach,866,0,0.7262990641745125
gradient_boosting,VA Long Beach,867,1,0.4680789562942046
gradient_boosting,VA Long Beach,868,1,0.7182707597930419
gradient_boosting,VA Long Beach,869,1,0.4680789562942046
gradient_boosting,VA Long Beach,870,0,0.7437817860687267
gradient_boosting,VA Long Beach,871,1,0.6409356505842314
gradient_boosting,VA Long Beach,872,1,0.7367751487674219
gradient_boosting,VA Long Beach,873,1,0.767318347537003
gradient_boosting,VA Long Beach,874,1,0.7549575940671392
gradient_boosting,VA Long Beach,875,1,0.4680789562942046
gradient_boosting,VA Long Beach,876,1,0.6409356505842314
gradient_boosting,VA Long Beach,877,1,0.588660981410505
gradient_boosting,VA Long Beach,878,1,0.4680789562942046
gradient_boosting,VA Long Beach,879,1,0.4680789562942046
gradient_boosting,VA Long Beach,880,1,0.767318347537003
gradient_boosting,VA Long Beach,881,1,0.4680789562942046
gradient_boosting,VA Long Beach,882,1,0.7549575940671392
gradient_boosting,VA Long Beach,883,1,0.4680789562942046
gradient_boosting,VA Long Beach,884,1,0.5961195016983665
gradient_boosting,VA Long Beach,885,1,0.6600829845111912
gradient_boosting,VA Long Beach,886,1,0.7432678118442421
gradient_boosting,VA Long Beach,887,0,0.24144314452823304
gradient_boosting,VA Long Beach,888,1,0.4680789562942046
gradient_boosting,VA Long Beach,889,1,0.26915388253377587
gradient_boosting,VA Long Beach,890,1,0.8360494645150457
gradient_boosting,VA Long Beach,891,0,0.2502917208663574
gradient_boosting,VA Long Beach,892,1,0.8360494645150457
gradient_boosting,VA Long Beach,893,1,0.27420190104783854
gradient_boosting,VA Long Beach,894,0,0.24105381625752823
gradient_boosting,VA Long Beach,895,0,0.4680789562942046
gradient_boosting,VA Long Beach,896,1,0.7598910795080835
gradient_boosting,VA Long Beach,897,1,0.5961195016983665
gradient_boosting,VA Long Beach,898,1,0.7260550699791508
gradient_boosting,VA Long Beach,899,1,0.6409356505842314
gradient_boosting,VA Long Beach,900,1,0.4680789562942046
gradient_boosting,VA Long Beach,901,0,0.2082383734020485
gradient_boosting,VA Long Beach,902,1,0.8265144027052819
gradient_boosting,VA Long Beach,903,1,0.7120354157885156
gradient_boosting,VA Long Beach,904,0,0.7437817860687267
gradient_boosting,VA Long Beach,905,1,0.24144314452823304
gradient_boosting,VA Long Beach,906,1,0.3631923281702639
gradient_boosting,VA Long Beach,907,1,0.3631923281702639
gradient_boosting,VA Long Beach,908,1,0.7419495790321193
gradient_boosting,VA Long Beach,909,0,0.3088092569088006
gradient_boosting,VA Long Beach,910,0,0.49706819960125204
gradient_boosting,VA Long Beach,911,1,0.7720781028972697
gradient_boosting,VA Long Beach,912,1,0.7488654289949259
gradient_boosting,VA Long Beach,913,1,0.6409356505842314
gradient_boosting,VA Long Beach,914,1,0.4680789562942046
gradient_boosting,VA Long Beach,915,1,0.41269324156579557
gradient_boosting,VA Long Beach,916,0,0.24144314452823304
gradient_boosting,VA Long Beach,917,1,0.5961195016983665
gradient_boosting,VA Long Beach,918,0,0.4680789562942046
gradient_boosting,VA Long Beach,919,1,0.4031672290193172
calibrated_gradient_boosting,VA Long Beach,720,1,0.9400843790619975
calibrated_gradient_boosting,VA Long Beach,721,0,0.43072032884402484
calibrated_gradient_boosting,VA Long Beach,722,1,0.8470329628281186
calibrated_gradient_boosting,VA Long Beach,723,1,0.8255595268916373
calibrated_gradient_boosting,VA Long Beach,724,0,0.5962177246296109
calibrated_gradient_boosting,VA Long Beach,725,0,0.6698696621881705
calibrated_gradient_boosting,VA Long Beach,726,1,0.8473669691860249
calibrated_gradient_boosting,VA Long Beach,727,0,0.8495728446129688
calibrated_gradient_boosting,VA Long Beach,728,1,0.8250382580786728
calibrated_gradient_boosting,VA Long Beach,729,1,0.2651102236474924
calibrated_gradient_boosting,VA Long Beach,730,0,0.17822459543258218
calibrated_gradient_boosting,VA Long Beach,731,1,0.9606009791220079
calibrated_gradient_boosting,VA Long Beach,732,1,0.9247935461881798
calibrated_gradient_boosting,VA Long Beach,733,1,0.7017656059863632
calibrated_gradient_boosting,VA Long Beach,734,1,0.9459537264425973
calibrated_gradient_boosting,VA Long Beach,735,0,0.5717058757509904
calibrated_gradient_boosting,VA Long Beach,736,1,0.9003685861426459
calibrated_gradient_boosting,VA Long Beach,737,1,0.87300495803894
calibrated_gradient_boosting,VA Long Beach,738,0,0.8717417396290831
calibrated_gradient_boosting,VA Long Beach,739,0,0.9412559639359314
calibrated_gradient_boosting,VA Long Beach,740,1,0.8268654389129231
calibrated_gradient_boosting,VA Long Beach,741,1,0.9192875752436406
calibrated_gradient_boosting,VA Long Beach,742,1,0.8199293269128383
calibrated_gradient_boosting,VA Long Beach,743,0,0.6974990092713088
calibrated_gradient_boosting,VA Long Beach,744,1,0.7399356104965512
calibrated_gradient_boosting,VA Long Beach,745,1,0.9120420783137119
calibrated_gradient_boosting,VA Long Beach,746,1,0.822453245982842
calibrated_gradient_boosting,VA Long Beach,747,1,0.7824639947292363
calibrated_gradient_boosting,VA Long Beach,748,1,0.9455933035878519
calibrated_gradient_boosting,VA Long Beach,749,1,0.16449604549581742
calibrated_gradient_boosting,VA Long Beach,750,1,0.8123697775361869
calibrated_gradient_boosting,VA Long Beach,751,1,0.8425388477325636
calibrated_gradient_boosting,VA Long Beach,752,1,0.9154667750349462
calibrated_gradient_boosting,VA Long Beach,753,1,0.6874941841935387
calibrated_gradient_boosting,VA Long Beach,754,1,0.8681277659232814
calibrated_gradient_boosting,VA Long Beach,755,1,0.9555822913746548
calibrated_gradient_boosting,VA Long Beach,756,1,0.524746321794641
calibrated_gradient_boosting,VA Long Beach,757,0,0.9359765887995137
calibrated_gradient_boosting,VA Long Beach,758,1,0.4974358627314621
calibrated_gradient_boosting,VA Long Beach,759,0,0.9638891921102939
calibrated_gradient_boosting,VA Long Beach,760,1,0.8525703865779383
calibrated_gradient_boosting,VA Long Beach,761,1,0.8187457854355599
calibrated_gradient_boosting,VA Long Beach,762,1,0.9256881627610808
calibrated_gradient_boosting,VA Long Beach,763,0,0.8104755554520572
calibrated_gradient_boosting,VA Long Beach,764,1,0.513058694732607
calibrated_gradient_boosting,VA Long Beach,765,1,0.9413866958837657
calibrated_gradient_boosting,VA Long Beach,766,1,0.8797255604923061
calibrated_gradient_boosting,VA Long Beach,767,0,0.8594841697027372
calibrated_gradient_boosting,VA Long Beach,768,1,0.8708438921790217
calibrated_gradient_boosting,VA Long Beach,769,0,0.11576500508647775
calibrated_gradient_boosting,VA Long Beach,770,1,0.9277074725418327
calibrated_gradient_boosting,VA Long Beach,771,0,0.6353240643440421
calibrated_gradient_boosting,VA Long Beach,772,1,0.9058199366439154
calibrated_gradient_boosting,VA Long Beach,773,0,0.34389002666796076
calibrated_gradient_boosting,VA Long Beach,774,1,0.8520182912230693
calibrated_gradient_boosting,VA Long Beach,775,1,0.9688575993741656
calibrated_gradient_boosting,VA Long Beach,776,1,0.9568798998192101
calibrated_gradient_boosting,VA Long Beach,777,1,0.25003760305151373
calibrated_gradient_boosting,VA Long Beach,778,0,0.6703627116717655
calibrated_gradient_boosting,VA Long Beach,779,1,0.9401014553971937
calibrated_gradient_boosting,VA Long Beach,780,0,0.45819320949589626
calibrated_gradient_boosting,VA Long Beach,781,1,0.9535227836317578
calibrated_gradient_boosting,VA Long Beach,782,1,0.8820833755029618
calibrated_gradient_boosting,VA Long Beach,783,1,0.9203282828894445
calibrated_gradient_boosting,VA Long Beach,784,1,0.9014745947998238
calibrated_gradient_boosting,VA Long Beach,785,1,0.7796496765036247
calibrated_gradient_boosting,VA Long Beach,786,1,0.5386046357170132
calibrated_gradient_boosting,VA Long Beach,787,1,0.9461655035727299
calibrated_gradient_boosting,VA Long Beach,788,1,0.8145625225749823
calibrated_gradient_boosting,VA Long Beach,789,1,0.1986070204741129
calibrated_gradient_boosting,VA Long Beach,790,0,0.1330941024511273
calibrated_gradient_boosting,VA Long Beach,791,1,0.9432577186761654
calibrated_gradient_boosting,VA Long Beach,792,0,0.25346335736562126
calibrated_gradient_boosting,VA Long Beach,793,1,0.8963471192616165
calibrated_gradient_boosting,VA Long Beach,794,1,0.5751099410416645
calibrated_gradient_boosting,VA Long Beach,795,1,0.6787062307313908
calibrated_gradient_boosting,VA Long Beach,796,1,0.8254119615640955
calibrated_gradient_boosting,VA Long Beach,797,1,0.17468617070779857
calibrated_gradient_boosting,VA Long Beach,798,1,0.9251159113381124
calibrated_gradient_boosting,VA Long Beach,799,1,0.9015068196975102
calibrated_gradient_boosting,VA Long Beach,800,0,0.7333596238054966
calibrated_gradient_boosting,VA Long Beach,801,1,0.9096264608018939
calibrated_gradient_boosting,VA Long Beach,802,1,0.8323314045664313
calibrated_gradient_boosting,VA Long Beach,803,1,0.8831859194850002
calibrated_gradient_boosting,VA Long Beach,804,1,0.9064439788101324
calibrated_gradient_boosting,VA Long Beach,805,1,0.9097900664220341
calibrated_gradient_boosting,VA Long Beach,806,1,0.8868368478111573
calibrated_gradient_boosting,VA Long Beach,807,0,0.4611734524154696
calibrated_gradient_boosting,VA Long Beach,808,1,0.8959429756915694
calibrated_gradient_boosting,VA Long Beach,809,1,0.17692864545242978
calibrated_gradient_boosting,VA Long Beach,810,1,0.9305365843071937
calibrated_gradient_boosting,VA Long Beach,811,0,0.5772630946851268
calibrated_gradient_boosting,VA Long Beach,812,1,0.8392654662591928
calibrated_gradient_boosting,VA Long Beach,813,1,0.5182378533662861
calibrated_gradient_boosting,VA Long Beach,814,0,0.4806506223708244
calibrated_gradient_boosting,VA Long Beach,815,1,0.9432758912826994
calibrated_gradient_boosting,VA Long Beach,816,0,0.13385593990489839
calibrated_gradient_boosting,VA Long Beach,817,1,0.49906710478134125
calibrated_gradient_boosting,VA Long Beach,818,1,0.7936458314739672
calibrated_gradient_boosting,VA Long Beach,819,0,0.8496649101937166
calibrated_gradient_boosting,VA Long Beach,820,1,0.3789172853414413
calibrated_gradient_boosting,VA Long Beach,821,1,0.9198060591414553
calibrated_gradient_boosting,VA Long Beach,822,1,0.7897208302614955
calibrated_gradient_boosting,VA Long Beach,823,1,0.8049619505243221
calibrated_gradient_boosting,VA Long Beach,824,0,0.5243893825131948
calibrated_gradient_boosting,VA Long Beach,825,1,0.9545600864977146
calibrated_gradient_boosting,VA Long Beach,826,1,0.9211076867429355
calibrated_gradient_boosting,VA Long Beach,827,1,0.8563610331260588
calibrated_gradient_boosting,VA Long Beach,828,0,0.47581171922115423
calibrated_gradient_boosting,VA Long Beach,829,0,0.1169279695730469
calibrated_gradient_boosting,VA Long Beach,830,1,0.5218002690474832
calibrated_gradient_boosting,VA Long Beach,831,0,0.22821255879281335
calibrated_gradient_boosting,VA Long Beach,832,1,0.17668864352485358
calibrated_gradient_boosting,VA Long Beach,833,1,0.4752188455667204
